cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
21431,2021Q1,2021Q2,0.9071,HYPE3,2021-07-23,2021-10-22,-0.2291149710504549,-0.0791255026036119,-0.0002395293255570359,0.9799581085929155,0.17187382649791666,-0.580200887732196,-0.13245065000017764,252,64,0.015281152512564254,0.008303913044954703
21431,2021Q2,2021Q3,0.9706,HYPE3,2021-10-22,2022-01-25,0.0536480686695277,0.0168867287982359,-3.909581298772589e-05,0.8800464246560207,0.2335357377439095,-0.6209333710821153,-0.17750163714187495,252,64,0.07674606554348533,0.07473290834724144
21431,2021Q3,2022Q1,0.9329,HYPE3,2022-04-28,2022-07-27,0.0445609436435123,0.1217178711511117,0.0008820987362121033,0.7162428273975878,-0.005793051195937978,-0.2720970577654047,-0.2862941575743805,252,64,0.13775002485633664,0.13356791826549497
21431,2022Q1,2022Q2,0.9897,HYPE3,2022-07-28,2022-10-27,0.1854778957767349,0.0680851853317749,0.0014725325561355395,0.7714795756686548,0.02557535321675751,-0.1381552434592431,-0.19648109072603667,252,64,0.0019989039412308535,-0.0066820569120508155
21431,2022Q2,2022Q3,0.9586,HYPE3,2022-10-27,2023-01-27,-0.0693749999999999,-0.0490977443363076,0.002091706752064598,0.6706045105509588,0.08900720708955467,-0.202127010113577,-0.05452295158576668,252,64,-0.15017251700889445,-0.1457644132550967
21431,2022Q3,2023Q1,0.9667,HYPE3,2023-04-27,2023-07-27,0.2244444444444442,0.0586284597078476,0.00014303511831674465,0.8274963494337194,0.18284569942543022,-0.2496330556460388,0.1520582793545387,252,64,0.10391563123785282,0.10439979985320758
21431,2023Q1,2023Q2,0.9909,HYPE3,2023-07-27,2023-10-26,-0.2243647912885662,-0.1809212073258175,-5.4294744650457e-05,0.7930261575046156,0.09413255514213949,-0.18755444673121513,0.05530424476132955,252,64,-0.22077152835336428,-0.20302797597403133
21431,2023Q2,2023Q3,0.9944,HYPE3,2023-10-26,2024-01-30,-0.0868675051184556,-0.1968631087619078,-0.001156790854138497,0.9124688729923607,0.1329412779178373,-0.17068761418869471,0.05868825486215794,252,64,-0.06814582888666731,-0.07634985858926635
21431,2023Q3,2024Q1,0.9815,HYPE3,2024-04-26,2024-07-26,0.0336252189141856,0.0259887020074593,-0.0010207444048391274,1.0157993688284725,0.248857912406641,-0.6537883249940967,-0.4087374445987628,252,64,0.10640014776442448,0.10256594276411768
21431,2024Q1,2024Q2,0.9874,HYPE3,2024-07-25,2024-10-22,0.0075268817204301,-0.0242091262170651,-0.001181103346220232,1.1446230177120786,0.18571517786537567,-0.6044670030735528,-0.5086493210854195,252,64,0.0881920727846387,0.08022168902635696
21431,2024Q2,2024Q3,0.9986,HYPE3,2024-11-13,2025-02-18,-0.0082244799225931,-0.0144705126900938,-0.0011927537468261482,1.0072607077460667,-0.14098438199094485,-0.4375459204367958,-0.7783282023799609,252,64,0.08140214377477042,0.07720912320909523
21881,2015Q1,2015Q2,0.9696,FLRY3,2015-07-30,2015-10-29,-0.0973401244624231,-0.0117835623970649,0.0007733858684441099,0.5913231254461575,0.5312987223715594,-0.2697054762345406,0.3361245324402852,252,64,-0.08603933318435955,-0.09183929231066412
21881,2015Q2,2015Q3,0.1408,FLRY3,2015-10-29,2016-02-04,-0.0990595611209401,0.0062832794595322,0.0006616993923749307,0.5153470175934761,0.3029938753222564,-0.10391588250219808,0.3298745250878824,252,64,-0.14073804090184244,-0.1390695427601334
21881,2015Q3,2016Q1,0.7415,FLRY3,2016-04-28,2016-07-27,0.3042553194254525,0.2574722535961213,0.0011198001894211999,0.44347662358676226,0.29232604060195905,-0.006198726045541461,0.2448963305727365,252,64,0.16786197876057182,0.1702007104651515
21881,2019Q1,2019Q2,0.2949,FLRY3,2019-07-25,2019-10-22,0.0357894738581141,-0.0102532753221467,-0.0014187925220170818,1.1057703607038585,0.34649861674394233,-0.5520292520188652,-0.21155234983690013,252,64,0.060390184057539376,0.05685625546356965
21881,2019Q2,2019Q3,0.3042,FLRY3,2019-10-24,2020-01-29,0.2713178296351253,0.1928151082535627,-0.0005211419723696485,1.0502712876538811,0.37399130900786637,-0.3686746571331351,-0.14062824087195352,252,64,0.15081935665735385,0.15479398035411496
21881,2021Q3,2022Q1,0.9959,FLRY3,2022-05-05,2022-08-03,0.1362032467064156,0.1507279299122785,-0.0011472777188666324,0.7806211572536395,0.22481251952794196,-0.7136459260896799,-0.24383778318126334,252,64,0.2710902559307653,0.2823813109535629
21881,2022Q1,2022Q2,0.9909,FLRY3,2022-08-04,2022-11-04,0.1583412861476967,0.0425325893425867,8.779918923044916e-05,0.6995874038074328,0.2812244800442669,-0.8253486792874802,-0.09280537482781184,252,64,0.0722467231420498,0.06274578083864801
21881,2022Q2,2022Q3,0.9927,FLRY3,2022-11-03,2023-02-02,-0.1423948223070559,-0.0846024325354667,0.0006737012335578419,0.6953987366670138,0.2794052390533296,-0.8163024108731627,-0.11062913678362349,252,64,-0.07195277414383046,-0.08203012915357166
21881,2022Q3,2023Q1,0.9959,FLRY3,2023-05-04,2023-08-02,0.134804928480946,-0.0480627073657842,0.0007710630402676726,0.6603313979604704,0.21389180550678885,-0.3442913506382089,-0.18600888231092655,252,64,-0.034851040871783506,-0.04079395978545264
21881,2023Q1,2023Q3,0.6521,FLRY3,2023-11-09,2024-02-14,-0.0304506699147382,-0.0975251243527675,0.00011798855053815006,0.8043385973670028,0.07902452367820015,-0.207918065038686,-0.3162704875481951,252,64,-0.06487344254208283,-0.06541508485273728
21881,2023Q3,2024Q1,0.8017,FLRY3,2024-05-09,2024-08-07,0.0379661016949153,0.0432275786748028,5.3179395698272475e-05,0.8666689290020302,0.08130198039906505,-0.41166896248547913,-0.4331927046553178,252,64,-0.002977512174860107,-0.007027423997723381
21881,2024Q1,2024Q2,0.8062,FLRY3,2024-08-08,2024-11-05,-0.0661953727506426,-0.081739102903895,-7.033343108883445e-05,0.8358993969766297,-0.005546708366449923,-0.16868401024556215,-0.3439271911585385,252,64,-0.038195850530016694,-0.041361983419306636
21881,2024Q2,2024Q3,0.9966,FLRY3,2024-11-07,2025-02-12,-0.1697851697851697,-0.1289043824420057,-0.0007487620783783247,0.9410575254364516,0.054754428370594736,-0.16357568675197331,-0.09245932886537833,252,64,-0.07489339529555272,-0.08000512261750481
22187,2015Q1,2015Q2,0.2226,PRIO3,2015-08-20,2015-11-23,-0.4363636363636364,-0.468540801988878,0.002896329318614402,0.9866215522777592,1.5820962296819778,1.3347189200328815,-0.628217021948236,252,64,-0.4241959333507442,-0.3979831022704392
22187,2015Q2,2015Q3,0.9909,PRIO3,2015-11-12,2016-02-19,-0.165,-0.0510972220978006,0.0009453122554840365,1.635640188258645,1.636392581153125,1.117624096326819,-0.3923801439701401,252,64,0.2660195746824463,0.20050885743232083
22187,2015Q3,2016Q1,0.8059,PRIO3,2016-05-12,2016-08-10,-0.2021108179419525,-0.2712011410218461,0.0017475910459749926,0.701920207380814,-0.586112882481834,-0.022054373411399597,-1.3668905711149244,252,64,-0.3235338164807485,-0.31107815652225357
22187,2016Q1,2016Q2,0.9966,PRIO3,2016-08-11,2016-11-14,-0.0741956664478004,-0.0974872619089676,0.0009476155024145758,0.6344797549547779,-0.6419427076924415,-0.21779216128424725,-1.4747877625560275,252,64,-0.22604119155383248,-0.22288104131628372
22187,2019Q3,2020Q1,0.1415,PRIO3,2020-11-04,2021-02-08,1.5183229813664596,1.2952693230322398,0.0035556508327320943,1.6227084444471656,-0.005336338526077206,0.514579115014721,0.9684931180751915,252,64,0.4088159878569322,0.40214340485276145
22187,2020Q1,2020Q3,0.5224,PRIO3,2020-11-18,2021-02-24,1.4677966101694917,1.3778157217167166,0.0033190447275582916,1.630285811277107,-0.029019181485906487,0.5933887267838218,0.9037099966433528,252,64,0.46551304102648905,0.46961597972448965
22187,2020Q3,2021Q2,0.0619,PRIO3,2021-08-02,2021-11-01,0.3303013075611143,0.4687723317740032,0.0021809461312609644,1.2524264504434626,0.05511517513126932,0.2402089894464581,0.812960541320503,252,64,0.3053120894943018,0.3178332743408874
22187,2021Q2,2021Q3,1.0,PRIO3,2021-11-05,2022-02-07,-0.123322451940515,-0.1917433695089055,0.004241125252748266,1.107091735148372,0.2891620456874185,0.3503396064513769,0.9724723823824417,252,64,-0.3295044185396897,-0.3075898140292668
22349,2015Q1,2015Q2,0.9647,AZZA3,2015-08-05,2015-11-05,0.0462287104622871,0.0907829286570707,0.0003948896475153427,0.9935970071756587,0.9368979576871675,-0.7749376874942628,0.0246015024930821,252,64,0.1927500915436408,0.1926651269946642
22349,2015Q2,2015Q3,0.972,AZZA3,2015-11-05,2016-02-12,-0.1660465116279069,0.0054262370028019,0.0007828282244305188,1.0004039122371529,0.7091661221649469,-0.7244079172027537,0.07517758544472267,252,64,-0.07133319120111731,-0.08568774989693517
22349,2015Q3,2016Q1,0.9377,AZZA3,2016-05-04,2016-08-02,0.1438524590163934,0.0751676315666667,0.0009600974251069347,1.0625259319954719,0.7460576246742532,-0.7162006539446737,0.0960332414534214,252,64,-0.09573510342495553,-0.10107894749538693
22349,2016Q1,2016Q2,0.9868,AZZA3,2016-08-03,2016-11-03,0.072020165646381,-0.0098563760234464,0.0009871910989874449,0.9752052365601522,0.6750334705056055,-0.6488480364720612,0.06444663170237122,252,64,-0.017474398897319665,-0.031608198318323955
22349,2016Q2,2016Q3,0.9853,AZZA3,2016-11-03,2017-02-03,0.0345985891837421,-0.0172840210179787,0.0005309316710150861,0.8908063492523551,0.6836563524713104,-0.7157915951297211,-0.0247609570212876,252,64,0.06552947627820181,0.05844969249056353
22349,2016Q3,2017Q1,0.9712,AZZA3,2017-05-09,2017-08-07,0.0411764705882351,0.0161003024006689,0.00020138910181318888,0.6490823384182098,0.7050673767737863,-0.8040682151910158,0.06244876344930936,252,64,0.030860605079578496,0.02461035029430625
22349,2017Q1,2017Q2,0.9738,AZZA3,2017-08-02,2017-11-01,0.4285714285714284,0.328956453056805,0.00013826765151195856,0.6872370280089297,0.9255435697712733,-1.016351094540463,0.30262845322180076,252,64,0.16239039176779213,0.15206352360244613
22349,2017Q2,2017Q3,0.9822,AZZA3,2017-10-31,2018-02-06,0.0844708209693374,-0.0445258791385505,0.0008835470346972371,0.9021516883296523,1.0134753658765319,-0.9246654845507143,0.0014290788182729497,252,64,0.030799409027414938,0.011739399148391172
22349,2017Q3,2018Q1,0.9451,AZZA3,2018-05-09,2018-08-08,-0.052156690140845,0.0085299563143053,0.0006906863812855583,1.3643684670558176,0.8210301723523887,-1.0654663336009462,0.2961303354766014,252,64,0.04802338621933394,0.029963249852625884
22349,2018Q1,2018Q2,0.9492,AZZA3,2018-08-01,2018-10-31,0.1232227488151658,0.0208049554905627,0.0002619888674998263,1.5366033832899486,0.8931312955549923,-0.974358697230625,0.8434848996237323,252,64,0.1429256115262515,0.14482529803997202
22349,2018Q2,2018Q3,0.9725,AZZA3,2018-10-31,2019-02-07,0.0943037974683544,0.0144392758377414,0.00039636072009133693,1.4846552664996275,0.7309046534578703,-0.776269329195782,0.6772750497370907,252,64,-0.03379966652458964,-0.043341244137830026
22349,2021Q3,2022Q1,0.9049,AZZA3,2022-05-05,2022-08-03,-0.0061162079510702,0.0084084752547927,0.0016507699996550608,0.9215638271260504,0.703930503655859,-0.7292513229532886,-0.12361406422452334,252,64,-0.05046509229705727,-0.05709931579782335
22349,2022Q1,2022Q2,0.9554,AZZA3,2022-08-12,2022-11-14,-0.0163788300835654,-0.0198996264777422,0.0010655097744324054,0.9025886349175243,0.7415004638237469,-0.7764908898122436,-0.021251758356672687,252,64,0.018029890563794226,0.010916160550371812
22349,2022Q2,2022Q3,0.9645,AZZA3,2022-11-08,2023-02-07,-0.1456052389235649,-0.0738886850392144,0.0011770000809040802,0.8147188787213582,0.6531798669612198,-0.6869450891905513,-0.018828242351889665,252,64,-0.07222278781243249,-0.0794345660532233
22349,2022Q3,2023Q1,0.9433,AZZA3,2023-05-03,2023-08-01,0.3195364238410596,0.1284572878854051,1.7624295190785165e-05,1.0475940953962757,0.3654231157665599,-0.6692527306884117,-0.1700033235099918,252,64,0.0731517525441309,0.06560487087944078
22349,2023Q1,2023Q2,0.9602,AZZA3,2023-08-11,2023-11-13,-0.2742483331236633,-0.294110504125197,0.00023150574636850987,1.19027490211268,0.5359836094257941,-0.5766353988851104,-0.10620342063748747,252,64,-0.26883402796685807,-0.24656256075381866
22349,2023Q2,2023Q3,0.9721,AZZA3,2023-11-07,2024-02-08,-0.0634489371903468,-0.1384804250840881,-0.0010794600955224894,1.41096407014879,0.6849955268479715,-0.5929901490040881,-0.14747779295007474,252,64,0.07117082060294018,0.05510740883269016
22349,2023Q3,2024Q1,0.8972,AZZA3,2024-05-08,2024-08-06,-0.0500192381685262,-0.0251955750009345,-0.000710101508768,1.3193753708830371,1.3362600809535192,-0.8314074475195105,-0.26586308456010666,252,64,0.02250384941277876,0.012885406554858037
22349,2024Q1,2024Q2,0.9765,AZZA3,2024-08-13,2024-11-08,-0.2594296228150874,-0.2249262992369389,-0.0011036809435900998,1.3847812081634348,1.0261336553663778,-0.4937705300641726,-0.28219134823357833,252,64,-0.08319383216047166,-0.08800326978838702
22349,2024Q2,2024Q3,0.7662,AZZA3,2024-12-17,2025-03-24,-0.2264639275315432,-0.2795794376069223,-0.002208559229934257,1.247805784943074,0.9434085675862632,-0.4449349266335956,-0.19236117290617094,252,64,-0.1431717658567047,-0.1618803074712023
22357,2021Q1,2021Q2,0.2056,ALOS3,2021-08-11,2021-11-11,-0.1806876371616679,-0.0622040745708184,0.0006184596859742608,1.0872570275474709,0.40415837503848895,-0.0865508742202156,-1.090705432022464,252,64,-0.1403504215574082,-0.13631620774577702
22357,2022Q3,2023Q1,0.8559,ALOS3,2023-05-25,2023-08-23,0.140491958372753,0.0670718000837327,0.00041902456714785347,1.1246475762140737,0.5551900974190835,-0.03192925408812037,-0.021150186800255537,252,64,-0.0238632823436163,-0.027611878420002678
22357,2023Q1,2023Q2,0.9979,ALOS3,2023-08-14,2023-11-14,0.0485074626865671,-0.00590769429332,0.0006611693188481891,1.1817289853730886,0.6090909270725768,-0.021693373788516948,0.11191792345209639,252,64,-0.006129850546541561,-0.009893801944214853
22357,2023Q2,2024Q1,0.5991,ALOS3,2024-05-09,2024-08-07,0.0961631860126275,0.101424662992515,-0.0005106873141040156,1.1932188647863946,0.46919739871705757,-0.08997945607615612,0.10379238486275343,252,64,0.10710977059928549,0.10880587222251648
22470,2018Q2,2018Q3,0.9555,MGLU3,2018-11-05,2019-02-11,-0.044114246070919,-0.097851398708875,0.004994589040745739,1.718760109280952,0.8150739764844211,-1.2571251726832684,0.6791891632461415,252,64,-0.4048643735362866,-0.3465597885718892
22470,2023Q3,2024Q1,0.9721,MGLU3,2024-05-09,2024-08-07,-0.2700598799910358,-0.2647984030111483,-0.0031659191499505595,1.8093047144008936,0.35110732865918254,0.2835016442042708,-1.7819563888412917,252,64,-0.01657360415864341,-0.04373433383195957
23264,2015Q1,2015Q2,0.9891,ABEV3,2015-07-30,2015-10-29,0.0047593865679533,0.0903159486333116,0.00018314665857375507,0.6357494585467834,-0.21912707675007823,-0.07393519188162341,-0.0848155180902198,252,64,0.04008562127992708,0.03627243435267058
23264,2015Q2,2015Q3,0.9978,ABEV3,2015-10-30,2016-02-05,-0.0497642744892613,0.0652753101348908,0.0007908836674226218,0.6779021725392764,-0.12598975741428606,-0.06756189906729518,-0.04150832426515237,252,64,-0.04235435039854216,-0.04502677375588704
23264,2019Q1,2019Q2,0.9841,ABEV3,2019-07-25,2019-10-22,-0.0369420215495125,-0.0829847707297734,-0.0007175517727478194,0.7827331084146564,0.04861142273416166,-0.44524662559019196,0.026999160767331915,252,64,0.03259424362724389,0.02588097232617459
23264,2019Q2,2019Q3,1.0,ABEV3,2019-10-25,2020-01-30,0.0420454545454545,-0.0339969359064482,-1.4560837014772213e-05,0.8698476613217757,-0.05692672434479948,-0.4479248365675203,-0.3463268848975383,252,64,-0.07211391297739672,-0.07588002118559711
23264,2019Q3,2020Q1,1.0,ABEV3,2020-05-07,2020-08-05,0.1421143847487003,-0.1738569649572658,-0.0013647916365640902,0.8159975029922283,0.19274973612397736,-0.693895713848364,-0.2701056023795948,252,64,0.13716265995683696,0.13265105283334133
23264,2020Q1,2020Q2,0.852,ABEV3,2020-07-30,2020-10-29,-0.1140893470790378,-0.0338432341379196,-0.0008590645884745755,0.8824930275376861,0.24457845387057836,-0.643788231648195,-0.35189371495315896,252,64,-0.039254070723295204,-0.04622380873668852
23264,2022Q2,2022Q3,1.0,ABEV3,2022-10-27,2023-01-27,-0.1227506426735218,-0.1024733870098295,0.000302708775228526,0.537046576168148,-0.2149947955013215,-0.2855677915860574,-0.1637278096911772,252,64,-0.11868854754495167,-0.11791607227796919
23264,2022Q3,2023Q1,0.9864,ABEV3,2023-05-04,2023-08-02,0.0287081339712917,-0.1541595018754384,0.00015456222969573575,0.6134790127651604,-0.010982928501641467,-0.18065736586162562,0.03583324597928517,252,64,-0.05729155967784322,-0.058612988367456986
23264,2023Q1,2023Q2,1.0,ABEV3,2023-08-03,2023-11-03,-0.0915926179084074,-0.0714758163985775,-0.00032712500384913504,0.6623440489014918,0.01102675351839903,-0.14976152083868663,0.12713986607627253,252,64,-0.10359915083409205,-0.10151238775743021
23264,2023Q2,2023Q3,0.2994,ABEV3,2023-10-31,2024-02-02,0.0163297045101089,-0.1077477626606129,-0.00085307063837674,0.683150885320131,-0.05448488969659096,-0.07523915450565016,0.07287983813491573,252,64,0.01631921137702951,0.01127861419624665
23264,2023Q3,2024Q1,0.2981,ABEV3,2024-05-08,2024-08-06,-0.0131470829909613,0.0116765801766304,-0.0015237956684078264,0.7728664466283005,-0.27629948128357595,0.1977178028533263,-0.005943501869891062,252,64,0.061028419968854115,0.05985490630232704
23264,2024Q1,2024Q2,0.1295,ABEV3,2024-08-01,2024-10-29,0.1056218057921636,0.0794447393272839,-0.0012253413606943422,0.800329661428475,-0.2583063971931777,0.1560273475719346,-0.14967549612718029,252,64,0.1623819600408864,0.1715620738200878
23264,2024Q2,2024Q3,0.1295,ABEV3,2024-10-31,2025-02-05,-0.1439873417721519,-0.1117681396284709,-0.00035501413250451936,0.7753243250636725,-0.1655050938971351,-0.042572153125735035,-0.11161954649500463,252,64,-0.11491512769489348,-0.11494171613498738
23272,2019Q1,2019Q3,0.0316,LOGG3,2019-10-30,2020-02-04,0.3307785397337637,0.2648310729994509,0.0008398260816851048,0.48684161352185995,0.4682078133795349,-0.10724067258158251,-0.03162176739701479,211,64,0.16719132317435004,0.1692607522470908
23272,2021Q1,2021Q2,0.9371,LOGG3,2021-07-28,2021-10-27,-0.2044142614601019,-0.0466568324454376,-0.001536344606199596,1.0246013206083255,0.4844132736367893,-0.2083535523969564,0.14251876319615445,252,64,0.07666022293285638,0.06805110509380685
23272,2021Q2,2021Q3,0.9613,LOGG3,2021-10-27,2022-01-28,0.1954758856167306,0.143324340579025,-0.0011935676358959505,0.954138195628174,0.5782366274961082,-0.30396788296780913,-0.042370653644101544,252,64,0.2883591737544596,0.30834060129626306
23272,2023Q1,2023Q2,0.2646,LOGG3,2023-08-03,2023-11-03,0.0892193308550186,0.1093361323648485,-0.0009139390823793246,1.0669492590523302,1.1110516274845736,-0.06960863010426625,0.12152022434523692,252,64,0.236380748223263,0.24499180129372555
23272,2023Q2,2023Q3,0.2829,LOGG3,2023-10-31,2024-02-02,-0.0111003861003861,-0.1351778532711079,0.00011735354275739035,1.2647518146449745,1.0284462502654965,-0.07790008550493165,0.17695202319946637,252,64,-0.09236076423952093,-0.10316815054936634
23310,2015Q1,2015Q2,0.6186,CVCB3,2015-08-05,2015-11-05,-0.1693989072556773,-0.1248446890608937,0.0022609063397827827,0.6228286040159494,0.40069125666042354,-0.24291392027482997,-0.21766251920915813,252,64,-0.22014524317763684,-0.2101592729855014
23310,2015Q2,2015Q3,0.945,CVCB3,2015-11-11,2016-02-18,-0.198396793083996,-0.0796805748148401,0.0016387106823209346,0.6748777774900865,0.4979430675024906,-0.29882346524053627,-0.1541905777253848,252,64,-0.1898698691970783,-0.19028444778389708
23310,2015Q3,2016Q1,0.8504,CVCB3,2016-05-05,2016-08-03,0.2088218870584111,0.1042010007747209,0.0007489507634847485,0.7591295758807052,0.6792190058530596,-0.45606929346158515,-0.005604523791986976,252,64,-0.02906352774981666,-0.047583079521297145
