cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
21431,2015Q1,2015,HYPE3,2015-04-24,2015-07-27,0.03990000000000005,0.9601,-0.014593843198243417,-0.014593843198243417
21431,2015Q2,2015,HYPE3,2015-07-24,2015-10-23,0.03390000000000004,0.9661,-0.18515482565365404,-0.18515482565365404
21431,2015Q3,2015,HYPE3,2015-10-30,2016-02-05,0.021399999999999975,0.9786,0.4152290070411555,0.4152290070411555
21431,2016Q1,2016,HYPE3,2016-04-27,2016-07-26,0.16690000000000005,0.8331,-0.23888804693922827,-0.23888804693922827
21431,2016Q2,2016,HYPE3,2016-07-22,2016-10-21,0.09570000000000001,0.9043,-0.017462332995681562,-0.017462332995681562
21431,2016Q3,2016,HYPE3,2016-10-28,2017-01-31,0.08230000000000004,0.9177,-0.03922029022266549,-0.03922029022266549
21431,2017Q1,2017,HYPE3,2017-04-28,2017-07-28,0.13759999999999994,0.8624,-0.10171994024775621,-0.10171994024775621
21431,2017Q2,2017,HYPE3,2017-07-28,2017-10-27,0.033399999999999985,0.9666,0.11004754676575557,0.11004754676575557
21431,2017Q3,2017,HYPE3,2017-10-27,2018-02-02,0.03080000000000005,0.9692,0.05071630502204627,0.05071630502204627
21431,2018Q1,2018,HYPE3,2018-04-26,2018-07-27,0.637,0.363,-0.07156947532590052,-0.07156947532590052
21431,2018Q2,2018,HYPE3,2018-07-27,2018-10-26,0.06659999999999999,0.9334,0.043870338787192376,0.043870338787192376
21431,2018Q3,2018,HYPE3,2018-10-26,2019-02-04,0.01959999999999995,0.9804,-0.05118252480925867,-0.05118252480925867
21431,2019Q1,2019,HYPE3,2019-04-26,2019-07-29,0.1724,0.8276,0.3559624849271035,0.3559624849271035
21431,2019Q2,2019,HYPE3,2019-07-26,2019-10-23,0.03249999999999997,0.9675,0.11653925743479743,0.11653925743479743
21431,2019Q3,2019,HYPE3,2019-10-25,2020-01-30,0.018000000000000016,0.982,-0.010886466751805157,-0.010886466751805157
21431,2020Q1,2020,HYPE3,2020-04-24,2020-07-24,0.11599999999999999,0.884,-0.1517489419302558,-0.1517489419302558
21431,2020Q2,2020,HYPE3,2020-07-24,2020-10-23,0.05300000000000005,0.947,-0.11899292823310959,-0.11899292823310959
21431,2020Q3,2020,HYPE3,2020-10-23,2021-01-28,0.04679999999999995,0.9532,-0.0066184789922293374,-0.0066184789922293374
21431,2021Q1,2021,HYPE3,2021-04-23,2021-07-23,0.0595,0.9405,-0.027485964866180157,-0.027485964866180157
21431,2021Q2,2021,HYPE3,2021-07-23,2021-10-22,0.09770000000000001,0.9023,0.008303913044954703,0.008303913044954703
21431,2021Q3,2021,HYPE3,2021-10-22,2022-01-25,0.02849999999999997,0.9715,0.07473290834724144,0.07473290834724144
21431,2022Q1,2022,HYPE3,2022-04-28,2022-07-27,0.07110000000000005,0.9289,0.13356791826549497,0.13356791826549497
21431,2022Q2,2022,HYPE3,2022-07-28,2022-10-27,0.00990000000000002,0.9901,-0.0066820569120508155,-0.0066820569120508155
21431,2022Q3,2022,HYPE3,2022-10-27,2023-01-27,0.04159999999999997,0.9584,-0.1457644132550967,-0.1457644132550967
21431,2023Q1,2023,HYPE3,2023-04-27,2023-07-27,0.03520000000000001,0.9648,0.10439979985320758,0.10439979985320758
21431,2023Q2,2023,HYPE3,2023-07-27,2023-10-26,0.009700000000000042,0.9903,-0.20302797597403133,-0.20302797597403133
21431,2023Q3,2023,HYPE3,2023-10-26,2024-01-30,0.005700000000000038,0.9943,-0.07634985858926635,-0.07634985858926635
21431,2024Q1,2024,HYPE3,2024-04-26,2024-07-26,0.019199999999999995,0.9808,0.10256594276411768,0.10256594276411768
21431,2024Q2,2024,HYPE3,2024-07-25,2024-10-22,0.013700000000000045,0.9863,0.08022168902635696,0.08022168902635696
21431,2024Q3,2024,HYPE3,2024-11-13,2025-02-18,0.0013999999999999568,0.9986,0.07720912320909523,0.07720912320909523
21431,2025Q1,2025,HYPE3,2025-04-23,2025-07-23,0.03649999999999998,0.9635,0.5398973966753213,0.5398973966753213
21431,2025Q2,2025,HYPE3,2025-08-06,2025-11-03,0.011900000000000022,0.9881,0.022946979311626148,0.022946979311626148
21431,2025Q3,2025,HYPE3,2025-10-28,2026-01-30,0.018000000000000016,0.982,0.0965873186473265,0.0965873186473265
21490,2015Q3,2015,ALUP11,2015-11-13,2016-02-22,0.019199999999999995,0.9808,-0.1166291624661342,-0.1166291624661342
21490,2016Q1,2016,ALUP11,2016-05-12,2016-08-10,0.041200000000000014,0.9588,0.04216922017577551,0.04216922017577551
21490,2016Q2,2016,ALUP11,2016-08-11,2016-11-11,0.021599999999999953,0.9784,0.02256403724673328,0.02256403724673328
21490,2016Q3,2016,ALUP11,2016-11-11,2017-02-13,0.017199999999999993,0.9828,0.08014973513190671,0.08014973513190671
21490,2017Q1,2017,ALUP11,2017-05-15,2017-08-11,0.08589999999999998,0.9141,-0.04137719411538421,-0.04137719411538421
21490,2017Q2,2017,ALUP11,2017-08-14,2017-11-14,0.0009000000000000119,0.9991,-0.07660270142119519,-0.07660270142119519
21490,2017Q3,2017,ALUP11,2017-11-09,2018-02-16,0.006199999999999983,0.9938,0.04128935563443337,0.04128935563443337
21490,2018Q1,2018,ALUP11,2019-05-14,2019-08-13,0.04420000000000002,0.9558,0.023908705674938746,0.023908705674938746
21490,2018Q2,2018,ALUP11,2019-05-27,2019-08-26,0.009299999999999975,0.9907,0.0063058280012706636,0.0063058280012706636
21490,2018Q3,2018,ALUP11,2019-07-12,2019-10-09,0.009499999999999953,0.9905,-0.17188356515848235,-0.17188356515848235
21490,2019Q1,2019,ALUP11,2019-05-22,2019-08-21,0.20889999999999997,0.7911,0.048351973880010224,0.048351973880010224
21490,2019Q2,2019,ALUP11,2019-08-13,2019-11-08,0.0042999999999999705,0.9957,-0.20516167849284028,-0.20516167849284028
21490,2019Q3,2019,ALUP11,2019-11-13,2020-02-18,0.09589999999999999,0.9041,0.0689118180155257,0.0689118180155257
21490,2020Q1,2020,ALUP11,2020-06-01,2020-08-28,0.02969999999999995,0.9703,-0.15512264251063945,-0.15512264251063945
21490,2020Q2,2020,ALUP11,2020-08-12,2020-11-12,0.013800000000000034,0.9862,-0.008592084232480812,-0.008592084232480812
21490,2020Q3,2020,ALUP11,2020-11-11,2021-02-17,0.009499999999999953,0.9905,-0.034948122937059845,-0.034948122937059845
21490,2021Q1,2021,ALUP11,2021-05-10,2021-08-09,0.22360000000000002,0.7764,-0.10403214567635166,-0.10403214567635166
21490,2021Q2,2021,ALUP11,2021-08-09,2021-11-09,0.19220000000000004,0.8078,0.049415996560457254,0.049415996560457254
21490,2021Q3,2021,ALUP11,2021-11-09,2022-02-09,9.999999999998899e-05,0.9999,0.002959041475200763,0.002959041475200763
21490,2022Q1,2022,ALUP11,2022-05-10,2022-08-08,0.0050000000000000044,0.995,-0.008329241634081552,-0.008329241634081552
21490,2022Q3,2022,ALUP11,2022-11-09,2023-02-08,0.047599999999999976,0.9524,0.043747141523861055,0.043747141523861055
21490,2023Q1,2023,ALUP11,2023-05-10,2023-08-08,0.01849999999999996,0.9815,-0.0979623526560709,-0.0979623526560709
21490,2023Q2,2023,ALUP11,2023-08-09,2023-11-09,0.1068,0.8932,0.0563778478268675,0.0563778478268675
21490,2023Q3,2023,ALUP11,2023-11-09,2024-02-14,0.00039999999999995595,0.9996,-0.08485255359598887,-0.08485255359598887
21490,2024Q2,2024,ALUP11,2024-08-08,2024-11-05,0.020499999999999963,0.9795,-0.12247921863675615,-0.12247921863675615
21490,2024Q3,2024,ALUP11,2024-11-07,2025-02-12,0.0049000000000000155,0.9951,0.00407301084578382,0.00407301084578382
21490,2025Q1,2025,ALUP11,2025-05-08,2025-08-06,0.021199999999999997,0.9788,0.0019117116100750842,0.0019117116100750842
21490,2025Q2,2025,ALUP11,2025-08-14,2025-11-11,0.0040999999999999925,0.9959,0.14532356619300946,0.14532356619300946
21776,2011Q3,2011,PRTX3,2011-11-07,2012-02-07,0.9528,0.0472,0.40623220063668697,0.40623220063668697
21776,2012Q1,2012,PRTX3,2012-05-09,2012-08-08,0.7854,0.2146,0.17284846293287237,0.17284846293287237
21881,2011Q2,2011,FLRY3,2011-08-04,2011-11-04,0.1179,0.8821,-0.03512470703226256,-0.03512470703226256
21881,2011Q3,2011,FLRY3,2011-11-03,2012-02-03,0.12339999999999995,0.8766,-0.06663305609605041,-0.06663305609605041
21881,2012Q1,2012,FLRY3,2012-05-03,2012-08-02,0.43779999999999997,0.5622,-0.049745996814114735,-0.049745996814114735
21881,2012Q2,2012,FLRY3,2012-08-02,2012-11-01,0.04300000000000004,0.957,0.08003402867538822,0.08003402867538822
21881,2012Q3,2012,FLRY3,2012-10-31,2013-02-07,0.02969999999999995,0.9703,-0.0601357628248268,-0.0601357628248268
21881,2013Q1,2013,FLRY3,2013-05-03,2013-08-02,0.24219999999999997,0.7578,0.08716808318905023,0.08716808318905023
21881,2013Q2,2013,FLRY3,2013-08-01,2013-10-29,0.1008,0.8992,-0.05481594461871819,-0.05481594461871819
21881,2013Q3,2013,FLRY3,2013-10-31,2014-02-05,0.030399999999999983,0.9696,0.1245274118693167,0.1245274118693167
21881,2015Q1,2015,FLRY3,2015-04-29,2015-07-30,0.07310000000000005,0.9269,-0.0003086615002935167,-0.0003086615002935167
21881,2015Q2,2015,FLRY3,2015-07-30,2015-10-29,0.031100000000000017,0.9689,-0.09183929231066412,-0.09183929231066412
21881,2015Q3,2015,FLRY3,2015-10-29,2016-02-04,0.885,0.115,-0.1390695427601334,-0.1390695427601334
21881,2016Q1,2016,FLRY3,2016-04-28,2016-07-27,0.2683,0.7317,0.1702007104651515,0.1702007104651515
21881,2019Q2,2019,FLRY3,2019-07-25,2019-10-22,0.7174,0.2826,0.05685625546356965,0.05685625546356965
21881,2019Q3,2019,FLRY3,2019-10-24,2020-01-29,0.7038,0.2962,0.15479398035411496,0.15479398035411496
21881,2020Q1,2020,FLRY3,2020-05-14,2020-08-12,0.053100000000000036,0.9469,0.04925465530644968,0.04925465530644968
21881,2022Q1,2022,FLRY3,2022-05-05,2022-08-03,0.0041999999999999815,0.9958,0.2823813109535629,0.2823813109535629
21881,2022Q2,2022,FLRY3,2022-08-04,2022-11-04,0.009099999999999997,0.9909,0.06274578083864801,0.06274578083864801
21881,2022Q3,2022,FLRY3,2022-11-03,2023-02-02,0.008099999999999996,0.9919,-0.08203012915357166,-0.08203012915357166
21881,2023Q1,2023,FLRY3,2023-05-04,2023-08-02,0.0040000000000000036,0.996,-0.04079395978545264,-0.04079395978545264
21881,2023Q3,2023,FLRY3,2023-11-09,2024-02-14,0.35309999999999997,0.6469,-0.06541508485273728,-0.06541508485273728
21881,2024Q1,2024,FLRY3,2024-05-09,2024-08-07,0.19820000000000004,0.8018,-0.007027423997723381,-0.007027423997723381
21881,2024Q2,2024,FLRY3,2024-08-08,2024-11-05,0.2128,0.7872,-0.041361983419306636,-0.041361983419306636
21881,2024Q3,2024,FLRY3,2024-11-07,2025-02-12,0.0030999999999999917,0.9969,-0.08000512261750481,-0.08000512261750481
21881,2025Q1,2025,FLRY3,2025-05-08,2025-08-06,0.21940000000000004,0.7806,0.19806486678881985,0.19806486678881985
21881,2025Q2,2025,FLRY3,2025-08-07,2025-11-04,0.013599999999999945,0.9864,-0.03972539284669607,-0.03972539284669607
21881,2025Q3,2025,FLRY3,2025-11-06,2026-02-10,0.013299999999999979,0.9867,0.11929551780605752,0.11929551780605752
22012,2012Q2,2012,MILS3,2012-08-08,2012-11-08,0.009399999999999964,0.9906,-0.08186182890469351,-0.08186182890469351
22012,2012Q3,2012,MILS3,2012-11-08,2013-02-18,0.22740000000000005,0.7726,-0.02257696360962902,-0.02257696360962902
22012,2013Q1,2013,MILS3,2013-05-08,2013-08-07,0.005099999999999993,0.9949,-0.17137435442140847,-0.17137435442140847
22012,2013Q2,2013,MILS3,2013-08-06,2013-11-01,0.0030999999999999917,0.9969,0.06347834382710538,0.06347834382710538
22012,2013Q3,2013,MILS3,2013-11-06,2014-02-11,0.00880000000000003,0.9912,0.02257937205474514,0.02257937205474514
22012,2014Q1,2014,MILS3,2014-05-06,2014-08-06,0.01739999999999997,0.9826,-0.20141293426604723,-0.20141293426604723
22012,2014Q2,2014,MILS3,2014-08-06,2014-11-03,0.07550000000000001,0.9245,-0.22200412020804705,-0.22200412020804705
22012,2014Q3,2014,MILS3,2014-11-05,2015-02-09,0.0017000000000000348,0.9983,-0.4076802613824284,-0.4076802613824284
22012,2015Q1,2015,MILS3,2015-05-06,2015-08-05,0.08979999999999999,0.9102,0.4908399504982537,0.4908399504982537
22012,2015Q2,2015,MILS3,2015-08-05,2015-11-05,0.0030999999999999917,0.9969,0.061421456010756215,0.061421456010756215
22012,2015Q3,2015,MILS3,2015-11-05,2016-02-12,0.0012999999999999678,0.9987,-0.2993629890088466,-0.2993629890088466
22012,2016Q1,2016,MILS3,2016-05-05,2016-08-03,0.08130000000000004,0.9187,-0.04710290428286101,-0.04710290428286101
22012,2016Q2,2016,MILS3,2016-08-03,2016-11-03,0.008099999999999996,0.9919,-0.23123839900260834,-0.23123839900260834
22012,2016Q3,2016,MILS3,2016-11-07,2017-02-07,0.050799999999999956,0.9492,-0.13951620874791038,-0.13951620874791038
22012,2017Q1,2017,MILS3,2017-05-10,2017-08-08,0.1492,0.8508,0.1596547411407956,0.1596547411407956
22012,2017Q2,2017,MILS3,2017-08-08,2017-11-08,0.005099999999999993,0.9949,0.0605008589400966,0.0605008589400966
22012,2017Q3,2017,MILS3,2017-11-08,2018-02-15,0.022700000000000053,0.9773,-0.16779169498164126,-0.16779169498164126
22012,2018Q1,2018,MILS3,2018-05-09,2018-08-08,0.07340000000000002,0.9266,-0.174059924767484,-0.174059924767484
22012,2018Q2,2018,MILS3,2018-08-08,2018-11-08,0.0040000000000000036,0.996,0.36319619020327343,0.36319619020327343
22012,2018Q3,2018,MILS3,2018-11-07,2019-02-13,0.018199999999999994,0.9818,0.45985020739903737,0.45985020739903737
22012,2019Q1,2019,MILS3,2019-05-09,2019-08-08,0.06620000000000004,0.9338,0.1537770986768081,0.1537770986768081
22012,2019Q2,2019,MILS3,2019-08-14,2019-11-11,0.16569999999999996,0.8343,-0.3582905819188371,-0.3582905819188371
22012,2019Q3,2019,MILS3,2019-11-13,2020-02-18,0.007199999999999984,0.9928,-0.0884692784938752,-0.0884692784938752
22012,2020Q1,2020,MILS3,2020-05-14,2020-08-12,0.031100000000000017,0.9689,0.17538635896664667,0.17538635896664667
22012,2020Q2,2020,MILS3,2020-08-13,2020-11-13,0.011099999999999999,0.9889,-0.16194191523617296,-0.16194191523617296
22012,2020Q3,2020,MILS3,2020-11-12,2021-02-18,0.016100000000000003,0.9839,-0.11784461016761716,-0.11784461016761716
22012,2021Q1,2021,MILS3,2021-05-13,2021-08-12,0.20330000000000004,0.7967,-0.2900521470613633,-0.2900521470613633
22012,2021Q2,2021,MILS3,2021-08-12,2021-11-12,0.009499999999999953,0.9905,-0.07797277811210734,-0.07797277811210734
22012,2021Q3,2021,MILS3,2021-11-11,2022-02-11,0.03979999999999995,0.9602,0.09147368230850272,0.09147368230850272
22012,2022Q1,2022,MILS3,2022-05-11,2022-08-09,0.08379999999999999,0.9162,0.03349773976093484,0.03349773976093484
22012,2022Q2,2022,MILS3,2022-08-15,2022-11-16,0.007000000000000006,0.993,0.3746521839229535,0.3746521839229535
22012,2022Q3,2022,MILS3,2022-11-10,2023-02-09,0.04290000000000005,0.9571,-0.31415251064088545,-0.31415251064088545
22012,2023Q1,2023,MILS3,2023-05-15,2023-08-11,0.04410000000000003,0.9559,0.07323371512188714,0.07323371512188714
22012,2023Q2,2023,MILS3,2023-08-10,2023-11-10,0.022700000000000053,0.9773,-0.15362948856539793,-0.15362948856539793
22012,2024Q1,2024,MILS3,2024-05-08,2024-08-06,0.7004,0.2996,-0.2978808238817958,-0.2978808238817958
22012,2024Q2,2024,MILS3,2024-08-13,2024-11-08,0.12139999999999995,0.8786,-0.03380336744192747,-0.03380336744192747
22012,2024Q3,2024,MILS3,2024-11-06,2025-02-11,0.017000000000000015,0.983,-0.0586241004254735,-0.0586241004254735
22012,2025Q1,2025,MILS3,2025-05-07,2025-08-05,0.14190000000000003,0.8581,0.007793035238027324,0.007793035238027324
22012,2025Q2,2025,MILS3,2025-08-12,2025-11-07,0.007099999999999995,0.9929,0.08269392539850862,0.08269392539850862
22055,2011Q2,2011,AMAR3,2011-08-03,2011-11-03,0.18769999999999998,0.8123,0.060287074516973016,0.060287074516973016
22055,2011Q3,2011,AMAR3,2011-11-07,2012-02-07,0.12250000000000005,0.8775,-0.03971670072195177,-0.03971670072195177
22055,2012Q1,2012,AMAR3,2012-05-03,2012-08-02,0.2077,0.7923,0.11906130710344587,0.11906130710344587
22055,2012Q2,2012,AMAR3,2012-08-02,2012-11-01,0.050000000000000044,0.95,0.17535149447997478,0.17535149447997478
22055,2012Q3,2012,AMAR3,2012-10-31,2013-02-07,0.06999999999999995,0.93,0.03183964733374123,0.03183964733374123
22055,2013Q1,2013,AMAR3,2013-04-30,2013-07-31,0.07210000000000005,0.9279,-0.3043508508010436,-0.3043508508010436
22055,2014Q1,2014,AMAR3,2014-05-08,2014-08-08,0.07630000000000003,0.9237,0.27340021437005824,0.27340021437005824
22055,2014Q2,2014,AMAR3,2014-08-07,2014-11-04,0.09150000000000003,0.9085,0.012793798454638683,0.012793798454638683
22055,2014Q3,2014,AMAR3,2014-11-06,2015-02-10,0.049799999999999955,0.9502,0.2513881608832407,0.2513881608832407
22055,2015Q1,2015,AMAR3,2015-05-04,2015-08-03,0.4134,0.5866,-0.435447030055919,-0.435447030055919
22055,2015Q2,2015,AMAR3,2015-09-21,2015-12-22,0.028200000000000003,0.9718,-0.27720749847789683,-0.27720749847789683
22055,2015Q3,2015,AMAR3,2015-10-27,2016-02-02,0.17079999999999995,0.8292,-0.22508386060972718,-0.22508386060972718
22055,2016Q1,2016,AMAR3,2016-05-02,2016-08-01,0.03320000000000001,0.9668,-0.1901430936298255,-0.1901430936298255
22055,2017Q2,2017,AMAR3,2017-08-10,2017-11-10,0.015900000000000025,0.9841,-0.02030781705170015,-0.02030781705170015
22055,2017Q3,2017,AMAR3,2017-10-26,2018-02-01,0.015900000000000025,0.9841,-0.086830226737169,-0.086830226737169
22055,2019Q2,2019,AMAR3,2019-08-09,2019-11-06,0.3752,0.6248,-0.028848780841680965,-0.028848780841680965
22055,2019Q3,2019,AMAR3,2019-11-07,2020-02-12,0.5724,0.4276,-0.11466538853047337,-0.11466538853047337
22055,2020Q1,2020,AMAR3,2020-05-29,2020-08-27,0.7541,0.2459,-0.27572388055077346,-0.27572388055077346
22055,2020Q2,2020,AMAR3,2020-08-24,2020-11-24,0.38660000000000005,0.6134,-0.12685572627353103,-0.12685572627353103
22055,2020Q3,2020,AMAR3,2020-11-09,2021-02-11,0.02749999999999997,0.9725,-0.2703067047869969,-0.2703067047869969
22055,2022Q1,2022,AMAR3,2022-05-25,2022-08-23,0.051899999999999946,0.9481,0.07479937927825464,0.07479937927825464
22055,2022Q2,2022,AMAR3,2022-08-11,2022-11-11,0.026699999999999946,0.9733,-0.16108227417148613,-0.16108227417148613
22055,2022Q3,2022,AMAR3,2022-11-10,2023-02-09,0.0017000000000000348,0.9983,-0.38112007776198453,-0.38112007776198453
22055,2023Q1,2023,AMAR3,2023-05-15,2023-08-11,0.9631,0.0369,0.11790530194217741,0.11790530194217741
22055,2023Q2,2023,AMAR3,2023-08-09,2023-11-09,0.9678,0.0322,0.1871855370231843,0.1871855370231843
22055,2023Q3,2023,AMAR3,2023-11-16,2024-02-20,0.013399999999999967,0.9866,-0.01640385422395174,-0.01640385422395174
22055,2024Q1,2024,AMAR3,2024-09-09,2024-12-09,0.2157,0.7843,0.025103946635349095,0.025103946635349095
22055,2024Q2,2024,AMAR3,2024-09-13,2024-12-13,0.03090000000000004,0.9691,0.0862883259117424,0.0862883259117424
22055,2024Q3,2024,AMAR3,2024-11-12,2025-02-17,0.03190000000000004,0.9681,0.7225982793748369,0.7225982793748369
22055,2025Q1,2025,AMAR3,2025-05-15,2025-08-13,0.06979999999999997,0.9302,-0.35026360972713566,-0.35026360972713566
22055,2025Q2,2025,AMAR3,2025-08-11,2025-11-06,0.06520000000000004,0.9348,-0.10216043560444021,-0.10216043560444021
22136,2015Q3,2015,TERI3,2015-11-10,2016-02-17,0.010099999999999998,0.9899,1.3478452007559518,0.7496355521156113
22187,2012Q2,2012,PRIO3,2012-08-09,2012-11-09,1.0,0.0,0.6236244643537148,0.6236244643537148
22187,2012Q3,2012,PRIO3,2012-11-12,2013-02-20,0.22440000000000004,0.7756,-0.26716373789732684,-0.26716373789732684
22187,2015Q1,2015,PRIO3,2015-05-14,2015-08-13,0.8658,0.1342,-0.19841874660127645,-0.19841874660127645
22187,2015Q2,2015,PRIO3,2015-08-20,2015-11-23,0.8027,0.1973,-0.3979831022704392,-0.3979831022704392
22187,2015Q3,2015,PRIO3,2015-11-12,2016-02-19,0.01090000000000002,0.9891,0.20050885743232083,0.20050885743232083
22187,2016Q1,2016,PRIO3,2016-05-12,2016-08-10,0.20489999999999997,0.7951,-0.31107815652225357,-0.31107815652225357
22187,2016Q2,2016,PRIO3,2016-08-11,2016-11-14,0.0030999999999999917,0.9969,-0.22288104131628372,-0.22288104131628372
22187,2020Q1,2020,PRIO3,2020-11-04,2021-02-08,0.8648,0.1352,0.40214340485276145,0.40214340485276145
22187,2020Q3,2020,PRIO3,2020-11-18,2021-02-24,0.482,0.518,0.46961597972448965,0.46961597972448965
22187,2021Q2,2021,PRIO3,2021-08-02,2021-11-01,0.9365,0.0635,0.3178332743408874,0.3178332743408874
22187,2021Q3,2021,PRIO3,2021-11-05,2022-02-07,0.0,1.0,-0.3075898140292668,-0.3075898140292668
22187,2024Q1,2024,PRIO3,2024-05-07,2024-08-05,0.1189,0.8811,-0.154989000769591,-0.154989000769591
22187,2024Q2,2024,PRIO3,2024-08-06,2024-11-01,0.0038000000000000256,0.9962,-0.10998988897939288,-0.10998988897939288
22187,2025Q3,2025,PRIO3,2025-11-04,2026-02-06,0.08940000000000003,0.9106,0.37272107810218724,0.37272107810218724
22349,2012Q1,2012,AZZA3,2012-05-02,2012-08-01,0.09430000000000005,0.9057,0.10016451710397911,0.10016451710397911
22349,2014Q3,2014,AZZA3,2014-10-29,2015-02-02,0.011700000000000044,0.9883,0.16628508966648758,0.16628508966648758
22349,2015Q1,2015,AZZA3,2015-05-06,2015-08-05,0.0252,0.9748,-0.1529776614322197,-0.1529776614322197
22349,2015Q2,2015,AZZA3,2015-08-05,2015-11-05,0.03590000000000004,0.9641,0.1926651269946642,0.1926651269946642
22349,2015Q3,2015,AZZA3,2015-11-05,2016-02-12,0.025699999999999945,0.9743,-0.08568774989693517,-0.08568774989693517
22349,2016Q1,2016,AZZA3,2016-05-04,2016-08-02,0.0605,0.9395,-0.10107894749538693,-0.10107894749538693
22349,2016Q2,2016,AZZA3,2016-08-03,2016-11-03,0.012199999999999989,0.9878,-0.031608198318323955,-0.031608198318323955
22349,2016Q3,2016,AZZA3,2016-11-03,2017-02-03,0.013700000000000045,0.9863,0.05844969249056353,0.05844969249056353
22349,2017Q1,2017,AZZA3,2017-05-09,2017-08-07,0.02859999999999996,0.9714,0.02461035029430625,0.02461035029430625
22349,2017Q2,2017,AZZA3,2017-08-02,2017-11-01,0.02529999999999999,0.9747,0.15206352360244613,0.15206352360244613
22349,2017Q3,2017,AZZA3,2017-10-31,2018-02-06,0.01639999999999997,0.9836,0.011739399148391172,0.011739399148391172
22349,2018Q1,2018,AZZA3,2018-05-09,2018-08-08,0.05269999999999997,0.9473,0.029963249852625884,0.029963249852625884
22349,2018Q2,2018,AZZA3,2018-08-01,2018-10-31,0.05020000000000002,0.9498,0.14482529803997202,0.14482529803997202
22349,2018Q3,2018,AZZA3,2018-10-31,2019-02-07,0.02529999999999999,0.9747,-0.043341244137830026,-0.043341244137830026
